,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
213,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
214,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
215,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
216,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
217,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
218,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
219,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
220,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,0.0
221,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,0.0
222,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,0.0
223,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,opponents_curriculum_0125,True,0.0
224,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,0.0
225,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,0.0
226,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,0.0
227,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,randomized_env,True,0.0
228,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
229,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
230,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
231,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
232,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
233,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
234,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
235,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
236,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
237,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
238,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
239,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,academy_curriculum_eb,True,0.0
240,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,0.0
241,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,0.0
242,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,0.0
243,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,checkpoints_selfplay_e9_sp,True,0.0
244,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,0.0
245,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,0.0
246,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,0.0
247,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,m_sp_in_ob_32_e61_p1,True,0.0
248,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,0.0
249,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,0.0
250,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,0.0
251,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,opponents_curriculum_0125,True,0.0
252,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,0.0
253,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,0.0
254,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,0.0
255,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,randomized_env,True,0.0
256,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,0.0
257,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,0.0
258,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,0.0
259,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v0_with_keeper,,,academy_5_vs_5_4v0_with_keeper,scon_e3_p2_hard_sp,True,0.0
260,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
261,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
262,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
263,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
264,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
265,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
266,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
267,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,academy_curriculum_eb,True,0.0
268,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,0.0
269,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,0.0
270,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,0.0
271,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,checkpoints_selfplay_e9_sp,True,0.0
272,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,0.0
273,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,0.0
274,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,0.0
275,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,m_sp_in_ob_32_e61_p1,True,0.0
276,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,0.0
277,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,0.0
278,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,0.0
279,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,opponents_curriculum_0125,True,0.0
280,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,0.0
281,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,0.0
282,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,0.0
283,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,randomized_env,True,0.0
284,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,0.0
285,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,0.0
286,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,0.0
287,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v1,,,academy_5_vs_5_4v1,scon_e3_p2_hard_sp,True,0.0
288,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
289,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
290,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
291,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
292,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
293,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
294,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
295,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,academy_curriculum_eb,True,0.0
296,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,0.0
297,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,0.0
298,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,0.0
299,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,checkpoints_selfplay_e9_sp,True,0.0
300,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,0.0
301,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,0.0
302,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,0.0
303,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,m_sp_in_ob_32_e61_p1,True,0.0
304,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,0.0
305,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,0.0
306,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,0.0
307,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,opponents_curriculum_0125,True,0.0
308,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,0.0
309,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,0.0
310,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,0.0
311,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,randomized_env,True,0.0
312,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,0.0
313,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,0.0
314,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,0.0
315,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v2_random_0_70,,,academy_5_vs_5_4v2_random_0_70,scon_e3_p2_hard_sp,True,0.0
316,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
317,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
318,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
319,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
320,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
321,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
322,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
323,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,academy_curriculum_eb,True,0.0
324,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
325,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
326,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
327,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,checkpoints_selfplay_e9_sp,True,0.0
328,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
329,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
330,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
331,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,m_sp_in_ob_32_e61_p1,True,0.0
332,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,0.0
333,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,0.0
334,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,0.0
335,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,opponents_curriculum_0125,True,0.0
336,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,0.0
337,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,0.0
338,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,0.0
339,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,randomized_env,True,0.0
340,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
341,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
342,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
343,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_long_pass_and_shoot,,,academy_5_vs_5_4v3_long_pass_and_shoot,scon_e3_p2_hard_sp,True,0.0
344,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
345,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
346,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
347,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
348,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
349,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
350,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
351,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,academy_curriculum_eb,True,0.0
352,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,0.0
353,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,0.0
354,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,0.0
355,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,checkpoints_selfplay_e9_sp,True,0.0
356,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,0.0
357,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,0.0
358,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,0.0
359,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,m_sp_in_ob_32_e61_p1,True,0.0
360,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,0.0
361,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,0.0
362,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,0.0
363,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,opponents_curriculum_0125,True,0.0
364,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,0.0
365,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,0.0
366,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,0.0
367,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,randomized_env,True,0.0
368,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,0.0
369,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,0.0
370,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,0.0
371,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_4v3_random_0_65,,,academy_5_vs_5_4v3_random_0_65,scon_e3_p2_hard_sp,True,0.0
372,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,0.0
373,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,0.0
374,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,0.0
375,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,0.0
376,,,,,,,,,,,,,,,,,,,,,,academy_5_vs_5_corner,,,academy_5_vs_5_corner,academy_curriculum_eb,True,0.0
